nohup python3 evolve.py -s switch_maps -c config/config-switch_maps_tmaze -g 1000 -p tmaze --num_episodes 8 --map_size 9 --draw out/tmaze_maps/6 --log out/tmaze_maps/stats>> out/tmaze_maps/6.txt &


 ****** Running generation 0 ****** 

Population's average fitness: -10.64000 stdev: 8.54953
Best fitness: 23.20000 - size: (1, 5) - species 18 - id 18
Average adjusted fitness: 0.060
Mean genetic distance 4.033, standard deviation 0.672
Population of 765 members in 250 species:
   ID   age  size  fitness  adj fit  stag
    17   55     8     20.8    0.714     7
    24   55     9     20.8    0.725     7
    27   55     5     20.8    0.833     7
    31   55     3     20.8    0.750     7
    37   55     6     20.8    0.509     7
    39   55     9     20.8    0.667     7
    43   55     4     20.8    0.771     7
    45   55     9     20.8    0.695     7
    50   55    10     20.8    0.663     7
    54   55    22     20.8    0.817     7
    60   55     3     20.8    0.800     7
    74   55     2     20.8    0.500    17
    86   55     3     20.8    0.619     7
    87   55     5     20.8    0.621     7
    93   55     5     20.8    0.524     7
    96   55     5     20.8    0.952     7
   102   55     3     17.6    0.269     7
   106   55     5     20.8    0.624     7
   108   55     4     20.8    0.694     7
   112   55     7     20.8    0.500     7
   114   55     4     20.8    0.778     7
   132   55     5     20.8    1.000    17
   135   55     8     20.8    0.851     7
   159   55    16     20.8    1.000     7
   160   55     4     20.8    1.000     7
   171   55    11     20.8    0.577    12
   172   55     3     20.8    0.758     7
   182   55     4     20.8    0.667     7
   190   55     1     20.8    0.871     7
   207   55     6     11.2    0.714     7
   216   55    13     20.8    1.000     7
   248   55    14    -12.8    0.000     7
   251    7     6     20.8    0.348     1
   252    7     8     20.8    0.739     1
   253    2     4    -12.8    0.000     1
Total extinctions: 0
Generation time: 2.954 sec (3.482 average)

 ****** Running generation 56 ****** 

Population's average fitness: 6.09091 stdev: 14.76703
Best fitness: 20.00000 - size: (1, 2) - species 50 - id 10158
Average adjusted fitness: 0.592
Mean genetic distance 2.718, standard deviation 0.516
Population of 257 members in 39 species:
   ID   age  size  fitness  adj fit  stag
  ====  ===  ====  =======  =======  ====
     1   56     2     18.4    0.679     8
    13   56     5     20.0    0.961     8
    16   56     1     18.4    0.951     8
    17   56     1     20.0    0.838     8
    24   56     2     18.4    0.846     8
    27   56     5     20.0    0.771     8
    31   56     2     18.4    0.634     8
    37   56     7     18.4    0.734     8
    39   56     8     18.4    0.349     8
    43   56     5      8.4    0.206     8
    45   56     6     20.0    0.741     8
    50   56     7     20.0    0.443     8
    54   56     8     20.0    0.575     8
    60   56     2      6.0    0.278     8
    74   56     3     18.4    0.476    18
    86   56     8     18.4    0.634     8
    87   56    61      4.4    0.117     8
    93   56    13     20.0    0.590     8
    96   56     4     20.0    0.600     8
   102   56    10      1.2    0.142     8
   106   56     3     18.4    0.761     8
   108   56     3     18.4    0.713     8
   112   56     5     18.4    0.679     8
   114   56     4     18.4    0.238     8
   132   56     5     20.0    0.771    18
   135   56     6     20.0    0.982     8
   159   56     1     18.4    0.384     8
   160   56     3     18.4    0.951     8
   171   56     1     18.4    0.324    13
   172   56    11     18.4    0.951     8
   182   56     9     18.4    0.390     8
   190   56     5     18.4    0.951     8
   207   56     2     18.4    0.609     8
   216   56     7     20.0    0.575     8
   248   56     6     18.4    0.284     8
   251    8     7     18.4    0.159     2
   252    8     4     18.4    0.713     2
   253    3     5     18.4    0.485     0
   254    0    10       --       --     0
Total extinctions: 0
Generation time: 2.948 sec (3.161 average)

 ****** Running generation 57 ****** 

Population's average fitness: 6.33230 stdev: 14.91692
Best fitness: 19.20000 - size: (1, 2) - species 253 - id 10288
Average adjusted fitness: 0.643
Mean genetic distance 2.737, standard deviation 0.522
Population of 250 members in 39 species:
   ID   age  size  fitness  adj fit  stag
  ====  ===  ====  =======  =======  ====
     1   57     5     19.2    0.500     9
    13   57     5     19.2    1.000     9
    16   57    11    -12.8    0.000     9
    17   57     2     19.2    1.000     9
    24   57     4     19.2    0.500     9
    27   57    10     19.2    0.730     9
    31   57     7     19.2    1.000     9
    37   57     2     19.2    0.621     9
    39   57     2     19.2    0.636     9
    43   57     6     19.2    1.000     9
    45   57     1     19.2    0.517     9
    50   57    35     19.2    0.787     9
    54   57     3     19.2    0.750     9
    60   57     4     19.2    1.000     9
    74   57     9     19.2    0.333    19
    86   57    20     19.2    0.435     9
    87   57     3     19.2    0.553     9
    93   57     2     19.2    0.598     9
    96   57     3     19.2    0.272     9
   102   57     3     19.2    0.248     9
   106   57     3     19.2    0.667     9
   108   57     7     19.2    0.802     9
   112   57     7     19.2    0.800     9
   114   57     6     19.2    0.500     9
   132   57     2     19.2    0.800    19
   135   57     4     19.2    0.615     9
   159   57    17     19.2    1.000     9
   160   57     5     19.2    0.667     9
   171   57     9     19.2    1.000    14
   172   57     3     19.2    0.549     9
   182   57     1     19.2    0.778     9
   190   57    13     19.2    1.000     9
   207   57     3      8.6    0.494     9
   216   57     3     19.2    0.510     9
   248   57     3     19.2    0.507     9
   251    9    10     19.2    0.434     3
   252    9     5     19.2    0.500     3
   253    4    10     19.2    0.600     0
   254    1     2     19.2    0.364     0
Total extinctions: 0
Generation time: 3.045 sec (2.971 average)

 ****** Running generation 58 ****** 

Population's average fitness: 7.08000 stdev: 14.95803
Best fitness: 19.20000 - size: (1, 3) - species 13 - id 10546

Species 132 with 2 members is stagnated: removing it

Species 74 with 9 members is stagnated: removing it
Average adjusted fitness: 0.679
Mean genetic distance 2.736, standard deviation 0.508
Population of 246 members in 37 species:
   ID   age  size  fitness  adj fit  stag
  ====  ===  ====  =======  =======  ====
     1   58    10     19.2    0.400    10
    13   58     4     19.2    0.600    10
    16   58     5     19.2    0.912    10
    17   58     5     19.2    0.544    10
    24   58     8     19.2    0.750    10
    27   58    15     19.2    0.404    10
    31   58     2     19.2    0.890    10
    37   58     3     19.2    1.000    10
    39   58     7     19.2    1.000    10
    43   58    11     19.2    1.000    10
    45   58     3     19.2    1.000    10
    50   58     3     19.2    0.704    10
    54   58     3     -4.4    0.088    10
    60   58     2     19.2    0.592    10
    86   58    15     19.2    0.455    10
    87   58     9     19.2    1.000    10
    93   58     3     19.2    1.000    10
    96   58     4     19.2    0.681    10
   102   58    17     19.2    0.812    10
   106   58    10     19.2    1.000    10
   108   58    11     19.2    0.857    10
   112   58     2     19.2    0.317    10
   114   58     2     19.2    0.500    10
   135   58     2     19.2    0.613    10
   159   58     8     19.2    0.471    10
   160   58     3     19.2    0.281    10
   171   58     4     19.2    0.465    15
   172   58    23     19.2    0.667    10
   182   58     7     19.2    1.000    10
   190   58     4     19.2    0.507    10
   207   58     4     19.2    1.000    10
   216   58     2     19.2    0.858    10
   248   58     8     19.2    1.000    10
   251   10     7     19.2    0.556     4
   252   10     5     19.2    0.409     4
   253    5     6     19.2    0.709     1
   254    2     9     -6.8    0.094     1
Total extinctions: 0
Generation time: 2.923 sec (2.968 average)

 ****** Running generation 59 ****** 

Population's average fitness: 8.15366 stdev: 16.27627
Best fitness: 23.20000 - size: (1, 2) - species 216 - id 10693
Average adjusted fitness: 0.633
Mean genetic distance 2.698, standard deviation 0.499
Population of 253 members in 39 species:
   ID   age  size  fitness  adj fit  stag
  ====  ===  ====  =======  =======  ====
     1   59     8     23.2    0.462    11
    13   59    13     23.2    0.750    11
    16   59     2     23.2    0.200    11
    17   59     1     23.2    0.911    11
    24   59     2     23.2    0.790    11
    27   59     2     23.2    0.426    11
    31   59     9     23.2    0.500    11
    37   59     5     23.2    0.598    11
    39   59     1     23.2    0.757    11
    43   59    11     23.2    0.761    11
    45   59     6     15.2    0.519    11
    50   59     9     23.2    0.635    11
    54   59     4     23.2    0.926    11
    60   59     8     23.2    0.719    11
    86   59     4     23.2    0.459    11
    87   59     9     23.2    0.531    11
    93   59    11     23.2    0.852    11
    96   59     4     15.2    0.408    11
   102   59     1     23.2    0.294    11
   106   59     8     23.2    0.500    11
   108   59     2     23.2    0.707    11
   112   59    11     23.2    0.803    11
   114   59    33     23.2    0.500    11
   135   59     2     15.2    0.586    11
   159   59     9     23.2    0.750    11
   160   59    12     23.2    1.000    11
   171   59     2     23.2    0.944    16
   172   59     8     23.2    0.519    11
   182   59     1     23.2    0.825    11
   190   59     4     23.2    0.750    11
   207   59     6     23.2    0.694    11
   216   59     6     23.2    0.733    11
   248   59     2     23.2    0.510    11
   251   11     7     23.2    0.571     0
   252   11    11     23.2    0.517     0
   253    6     5     23.2    0.608     0
   254    3    12     23.2    0.411     0
   255    0     1       --       --     0
   256    0     1       --       --     0
Total extinctions: 0
Generation time: 2.843 sec (2.958 average)

 ****** Running generation 60 ****** 

Population's average fitness: 8.88775 stdev: 16.23703
Best fitness: 23.20000 - size: (1, 2) - species 60 - id 10834
Average adjusted fitness: 0.671
Mean genetic distance 2.763, standard deviation 0.550
Population of 250 members in 40 species:
   ID   age  size  fitness  adj fit  stag
  ====  ===  ====  =======  =======  ====
     1   60    19     23.2    0.604    12
    13   60     4     23.2    0.385    12
    16   60     2     23.2    1.000    12
    17   60     4     15.2    0.778    12
    24   60     9     23.2    0.803    12
    27   60    13     23.2    0.500    12
    31   60     9     23.2    0.596    12
    37   60     8     23.2    0.956    12
    39   60     3     23.2    1.000    12
    43   60     8     23.2    0.525    12
    45   60     1     23.2    0.578    12
    50   60     4     23.2    0.838    12
    54   60     3     23.2    0.353    12
    60   60     2     23.2    0.524    12
    86   60     1     23.2    0.750    12
    87   60     7     23.2    0.753    12
    93   60     1     23.2    0.669    12
    96   60     5     15.2    0.399    12
   102   60     6     23.2    1.000    12
   106   60     3     23.2    0.630    12
   108   60     7     23.2    1.000    12
   112   60     3     23.2    0.553    12
   114   60     6     23.2    0.439    12
   135   60    32     15.2    0.597    12
   159   60     2     23.2    0.520    12
   160   60     5     23.2    0.486    12
   171   60    14     23.2    0.889    17
   172   60     1     23.2    1.000    12
